time             IEPOXg         IEPOXaq     PRODUCTaq     TETROLg     TETROLaq     IEPOX_NO3g     IEPOX_NO3aq    IEPOX_SO4g    IEPOX_SO4aq
  882.38        0.2321E-18    0.1446E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.39        0.2320E-18    0.1445E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.40        0.2320E-18    0.1445E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.41        0.2319E-18    0.1444E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.42        0.2319E-18    0.1444E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.43        0.2318E-18    0.1444E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.44        0.2317E-18    0.1443E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.45        0.2317E-18    0.1443E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.46        0.2316E-18    0.1443E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.47        0.2316E-18    0.1442E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.48        0.2315E-18    0.1442E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.49        0.2315E-18    0.1442E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.50        0.2314E-18    0.1441E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.51        0.2313E-18    0.1441E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.52        0.2313E-18    0.1441E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.53        0.2312E-18    0.1440E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.54        0.2312E-18    0.1440E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.55        0.2311E-18    0.1439E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.56        0.2310E-18    0.1439E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.57        0.2310E-18    0.1439E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.58        0.2309E-18    0.1438E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.59        0.2309E-18    0.1438E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.60        0.2308E-18    0.1438E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.61        0.2308E-18    0.1437E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.62        0.2307E-18    0.1437E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.63        0.2306E-18    0.1437E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.64        0.2306E-18    0.1436E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.65        0.2305E-18    0.1436E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.66        0.2305E-18    0.1435E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.67        0.2304E-18    0.1435E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.68        0.2303E-18    0.1435E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.69        0.2303E-18    0.1434E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.70        0.2302E-18    0.1434E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.71        0.2302E-18    0.1434E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.72        0.2301E-18    0.1433E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.73        0.2301E-18    0.1433E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.74        0.2300E-18    0.1433E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.75        0.2299E-18    0.1432E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.76        0.2299E-18    0.1432E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.77        0.2298E-18    0.1431E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.78        0.2298E-18    0.1431E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.79        0.2297E-18    0.1431E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.80        0.2297E-18    0.1430E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.81        0.2296E-18    0.1430E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.82        0.2295E-18    0.1430E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.83        0.2295E-18    0.1429E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.84        0.2294E-18    0.1429E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.85        0.2294E-18    0.1429E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.86        0.2293E-18    0.1428E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.87        0.2292E-18    0.1428E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.88        0.2292E-18    0.1428E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.89        0.2291E-18    0.1427E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.90        0.2291E-18    0.1427E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.91        0.2290E-18    0.1426E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.92        0.2290E-18    0.1426E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.93        0.2289E-18    0.1426E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.94        0.2288E-18    0.1425E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.95        0.2288E-18    0.1425E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.96        0.2287E-18    0.1425E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.97        0.2287E-18    0.1424E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.98        0.2286E-18    0.1424E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  882.99        0.2286E-18    0.1424E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.00        0.2285E-18    0.1423E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.01        0.2284E-18    0.1423E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.02        0.2284E-18    0.1423E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.03        0.2283E-18    0.1422E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.04        0.2283E-18    0.1422E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.05        0.2282E-18    0.1421E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.06        0.2282E-18    0.1421E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.07        0.2281E-18    0.1421E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.08        0.2280E-18    0.1420E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.09        0.2280E-18    0.1420E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.10        0.2279E-18    0.1420E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.11        0.2279E-18    0.1419E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.12        0.2278E-18    0.1419E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.13        0.2278E-18    0.1419E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.14        0.2277E-18    0.1418E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.15        0.2276E-18    0.1418E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.16        0.2276E-18    0.1418E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.17        0.2275E-18    0.1417E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.18        0.2275E-18    0.1417E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.19        0.2274E-18    0.1416E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.20        0.2274E-18    0.1416E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.21        0.2273E-18    0.1416E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.22        0.2272E-18    0.1415E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.23        0.2272E-18    0.1415E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.24        0.2271E-18    0.1415E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.25        0.2271E-18    0.1414E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.26        0.2270E-18    0.1414E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.27        0.2270E-18    0.1414E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.28        0.2269E-18    0.1413E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.29        0.2268E-18    0.1413E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.30        0.2268E-18    0.1413E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.31        0.2267E-18    0.1412E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.32        0.2267E-18    0.1412E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.33        0.2266E-18    0.1411E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.34        0.2266E-18    0.1411E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.35        0.2265E-18    0.1411E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.36        0.2264E-18    0.1410E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.37        0.2264E-18    0.1410E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.38        0.2263E-18    0.1410E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.39        0.2263E-18    0.1409E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.40        0.2262E-18    0.1409E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.41        0.2262E-18    0.1409E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.42        0.2261E-18    0.1408E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.43        0.2260E-18    0.1408E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.44        0.2260E-18    0.1408E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.45        0.2259E-18    0.1407E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.46        0.2259E-18    0.1407E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.47        0.2258E-18    0.1406E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.48        0.2258E-18    0.1406E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.49        0.2257E-18    0.1406E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.50        0.2256E-18    0.1405E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.51        0.2256E-18    0.1405E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.52        0.2255E-18    0.1405E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.53        0.2255E-18    0.1404E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.54        0.2254E-18    0.1404E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.55        0.2254E-18    0.1404E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.56        0.2253E-18    0.1403E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.57        0.2252E-18    0.1403E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.58        0.2252E-18    0.1403E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.59        0.2251E-18    0.1402E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.60        0.2251E-18    0.1402E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.61        0.2250E-18    0.1402E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.62        0.2250E-18    0.1401E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.63        0.2249E-18    0.1401E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.64        0.2249E-18    0.1400E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.65        0.2248E-18    0.1400E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.66        0.2247E-18    0.1400E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.67        0.2247E-18    0.1399E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.68        0.2246E-18    0.1399E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.69        0.2246E-18    0.1399E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.70        0.2245E-18    0.1398E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.71        0.2245E-18    0.1398E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.72        0.2244E-18    0.1398E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.73        0.2243E-18    0.1397E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.74        0.2243E-18    0.1397E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.75        0.2242E-18    0.1397E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.76        0.2242E-18    0.1396E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.77        0.2241E-18    0.1396E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.78        0.2241E-18    0.1396E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.79        0.2240E-18    0.1395E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.80        0.2239E-18    0.1395E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.81        0.2239E-18    0.1395E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.82        0.2238E-18    0.1394E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.83        0.2238E-18    0.1394E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.84        0.2237E-18    0.1393E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.85        0.2237E-18    0.1393E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.86        0.2236E-18    0.1393E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.87        0.2236E-18    0.1392E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.88        0.2235E-18    0.1392E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.89        0.2234E-18    0.1392E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.90        0.2234E-18    0.1391E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.91        0.2233E-18    0.1391E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.92        0.2233E-18    0.1391E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.93        0.2232E-18    0.1390E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.94        0.2232E-18    0.1390E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.95        0.2231E-18    0.1390E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.96        0.2230E-18    0.1389E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.97        0.2230E-18    0.1389E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.98        0.2229E-18    0.1389E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  883.99        0.2229E-18    0.1388E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.00        0.2228E-18    0.1388E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.01        0.2228E-18    0.1388E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.02        0.2227E-18    0.1387E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.03        0.2227E-18    0.1387E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.04        0.2226E-18    0.1386E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.05        0.2225E-18    0.1386E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.06        0.2225E-18    0.1386E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.07        0.2224E-18    0.1385E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.08        0.2224E-18    0.1385E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.09        0.2223E-18    0.1385E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.10        0.2223E-18    0.1384E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.11        0.2222E-18    0.1384E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.12        0.2222E-18    0.1384E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.13        0.2221E-18    0.1383E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.14        0.2220E-18    0.1383E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.15        0.2220E-18    0.1383E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.16        0.2219E-18    0.1382E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
  884.17        0.2219E-18    0.1382E-15    0.5440E-04    0.5432E-12    0.5434E-04    0.2253E-14    0.2253E-07    0.1165E-23    0.1166E-07
